3000,6
3001,1
3002,3
3003,4
3004,1
3005,5
3006,6
3007,6
3008,6
3009,1
3010,2
3011,5
3012,4
3013,2
3014,6
3015,1
3016,6
3017,6
3018,5
3019,3
3020,3
3021,6
3022,1
3023,3
3024,6
3025,3
3026,5
3027,5
3028,2
3029,5
3030,4
3031,1
3032,3
3033,2
3034,5
3035,1
3036,2
3037,1
3038,6
3039,4
3040,4
3041,5
3042,2
3043,3
3044,3
3045,5
3046,2
3047,5
3048,2
3049,3
3050,4
3051,4
3052,3
3053,3
3054,2
3055,3
3056,3
3057,5
3058,5
3059,6
3060,4
3061,1
3062,4
3063,5
3064,1
3065,6
3066,4
3067,1
3068,1
3069,3
3070,3
3071,6
3072,2
3073,2
3074,4
3075,2
3076,5
3077,5
3078,3
3079,3
3080,1
3081,5
3082,3
3083,3
3084,1
3085,2
3086,1
3087,5
3088,1
3089,2
3090,5
3091,6
3092,2
3093,6
3094,6
3095,5
3096,3
3097,1
3098,1
3099,1
3100,5
3101,6
3102,5
3103,2
3104,6
3105,1
3106,1
3107,1
3108,5
3109,5
3110,2
3111,2
3112,4
3113,3
3114,1
3115,4
3116,4
3117,3
3118,4
3119,4
3120,6
3121,6
3122,4
3123,5
3124,2
3125,6
3126,2
3127,6
3128,5
3129,2
3130,6
3131,4
3132,5
3133,1
3134,2
3135,2
3136,6
3137,1
3138,6
3139,5
3140,6
3141,6
3142,1
3143,2
3144,3
3145,4
3146,5
3147,6
3148,1
3149,5
3150,4
3151,3
3152,3
3153,2
3154,2
3155,4
3156,2
3157,5
3158,5
3159,6
3160,5
3161,6
3162,6
3163,4
3164,1
3165,1
3166,3
3167,4
3168,2
3169,1
3170,1
3171,3
3172,1
3173,1
3174,3
3175,4
3176,6
3177,5
3178,4
3179,2
3180,5
3181,1
3182,2
3183,4
3184,2
3185,1
3186,6
3187,1
3188,3
3189,2
3190,1
3191,4
3192,2
3193,1
3194,3
3195,2
3196,6
3197,3
3198,2
3199,4
3200,6
3201,3
3202,5
3203,6
3204,4
3205,5
3206,6
3207,5
3208,5
3209,4
3210,4
3211,6
3212,5
3213,4
3214,1
3215,4
3216,4
3217,5
3218,3
3219,6
3220,5
3221,3
3222,1
3223,5
3224,6
3225,3
3226,2
3227,5
3228,5
3229,6
3230,6
3231,2
3232,2
3233,5
3234,1
3235,3
3236,6
3237,6
3238,2
3239,3
3240,2
3241,2
3242,1
3243,3
3244,6
3245,1
3246,3
3247,6
3248,5
3249,3
3250,6
3251,6
3252,3
3253,4
3254,1
3255,4
3256,3
3257,6
3258,2
3259,2
3260,6
3261,6
3262,1
3263,3
3264,5
3265,1
3266,4
3267,6
3268,5
3269,5
3270,3
3271,2
3272,1
3273,3
3274,3
3275,5
3276,2
3277,6
3278,5
3279,1
3280,2
3281,5
3282,4
3283,5
3284,2
3285,5
3286,1
3287,2
3288,1
3289,4
3290,6
3291,1
3292,1
3293,2
3294,2
3295,1
3296,6
3297,3
3298,4
3299,2
3300,3
3301,5
3302,3
3303,2
3304,4
3305,6
3306,2
3307,5
3308,5
3309,4
3310,1
3311,6
3312,6
3313,3
3314,5
3315,2
3316,2
3317,1
3318,5
3319,3
3320,1
3321,4
3322,2
3323,2
3324,1
3325,1
3326,6
3327,5
3328,4
3329,4
3330,6
3331,5
3332,2
3333,2
3334,5
3335,2
3336,5
3337,4
3338,3
3339,1
3340,6
3341,1
3342,2
3343,4
3344,1
3345,3
3346,2
3347,5
3348,1
3349,2
3350,2
3351,5
3352,3
3353,6
3354,2
3355,4
3356,1
3357,5
3358,4
3359,1
3360,3
3361,2
3362,2
3363,1
3364,2
3365,4
3366,4
3367,2
3368,4
3369,3
3370,4
3371,4
3372,4
3373,3
3374,3
3375,5
3376,5
3377,3
3378,4
3379,1
3380,1
3381,2
3382,5
3383,2
3384,1
3385,4
3386,6
3387,4
3388,1
3389,1
3390,5
3391,6
3392,5
3393,2
3394,3
3395,6
3396,5
3397,2
3398,5
3399,1
3400,5
3401,4
3402,2
3403,1
3404,2
3405,1
3406,6
3407,5
3408,2
3409,3
3410,5
3411,2
3412,5
3413,3
3414,1
3415,4
3416,6
3417,2
3418,5
3419,3
3420,1
3421,5
3422,6
3423,4
3424,6
3425,5
3426,2
3427,4
3428,1
3429,5
3430,1
3431,6
3432,2
3433,6
3434,6
3435,6
3436,1
3437,1
3438,4
3439,4
3440,2
3441,4
3442,6
3443,5
3444,4
3445,2
3446,4
3447,4
3448,1
3449,6
3450,6
3451,5
3452,6
3453,3
3454,3
3455,1
3456,2
3457,6
3458,6
3459,6
3460,4
3461,1
3462,5
3463,2
3464,5
3465,6
3466,6
3467,3
3468,2
3469,6
3470,1
3471,4
3472,1
3473,3
3474,3
3475,5
3476,5
3477,2
3478,4
3479,5
3480,6
3481,5
3482,4
3483,5
3484,4
3485,4
3486,2
3487,4
3488,2
3489,3
3490,1
3491,4
3492,2
3493,1
3494,5
3495,3
3496,4
3497,1
3498,3
3499,3
3500,5
3501,4
3502,3
3503,1
3504,1
3505,5
3506,1
3507,5
3508,6
3509,5
3510,1
3511,1
3512,6
3513,6
3514,1
3515,5
3516,6
3517,5
3518,5
3519,1
3520,4
3521,3
3522,2
3523,6
3524,1
3525,4
3526,4
3527,3
3528,5
3529,2
3530,3
3531,5
3532,3
3533,1
3534,6
3535,2
3536,4
3537,6
3538,2
3539,1
3540,2
3541,2
3542,2
3543,5
3544,4
3545,2
3546,4
3547,5
3548,3
3549,6
3550,5
3551,5
3552,1
3553,4
3554,5
3555,4
3556,5
3557,2
3558,2
3559,3
3560,4
3561,4
3562,2
3563,3
3564,4
3565,2
3566,3
3567,5
3568,3
3569,4
3570,1
3571,5
3572,6
3573,4
3574,1
3575,2
3576,3
3577,5
3578,1
3579,3
3580,3
3581,1
3582,6
3583,1
3584,5
3585,2
3586,6
3587,4
3588,2
3589,5
3590,5
3591,6
3592,6
3593,6
3594,4
3595,6
3596,1
3597,4
3598,2
3599,2
3600,1
3601,3
3602,6
3603,2
3604,3
3605,6
3606,1
3607,6
3608,3
3609,4
3610,1
3611,1
3612,4
3613,5
3614,3
3615,6
3616,1
3617,3
3618,3
3619,2
3620,2
3621,1
3622,2
3623,3
3624,4
3625,3
3626,2
3627,2
3628,6
3629,2
3630,2
3631,1
3632,6
3633,2
3634,5
3635,2
3636,4
3637,4
3638,1
3639,6
3640,5
3641,5
3642,4
3643,4
3644,1
3645,4
3646,1
3647,3
3648,1
3649,2
3650,3
3651,4
3652,1
3653,2
3654,3
3655,1
3656,3
3657,6
3658,4
3659,4
3660,5
3661,6
3662,5
3663,5
3664,3
3665,2
3666,2
3667,1
3668,1
3669,2
3670,4
3671,3
3672,6
3673,6
3674,4
3675,1
3676,5
3677,3
3678,3
3679,5
3680,5
3681,1
3682,1
3683,5
3684,4
3685,4
3686,4
3687,3
3688,2
3689,6
3690,2
3691,4
3692,4
3693,3
3694,6
3695,5
3696,6
3697,5
3698,2
3699,6
3700,5
3701,4
3702,1
3703,4
3704,6
3705,3
3706,4
3707,1
3708,5
3709,4
3710,4
3711,4
3712,5
3713,4
3714,6
3715,5
3716,5
3717,5
3718,1
3719,4
3720,1
3721,4
3722,3
3723,6
3724,4
3725,2
3726,3
3727,5
3728,4
3729,6
3730,3
3731,2
3732,4
3733,1
3734,2
3735,3
3736,1
3737,2
3738,5
3739,3
3740,3
3741,5
3742,6
3743,6
3744,5
3745,3
3746,1
3747,5
3748,2
3749,2
3750,5
3751,5
3752,6
3753,4
3754,4
3755,1
3756,1
3757,4
3758,6
3759,4
3760,3
3761,2
3762,5
3763,3
3764,4
3765,5
3766,2
3767,2
3768,4
3769,1
3770,2
3771,1
3772,4
3773,1
3774,4
3775,3
3776,3
3777,5
3778,4
3779,2
3780,6
3781,3
3782,6
3783,2
3784,3
3785,5
3786,6
3787,4
3788,6
3789,3
3790,5
3791,1
3792,3
3793,5
3794,3
3795,4
3796,6
3797,1
3798,6
3799,1
3800,3
3801,2
3802,2
3803,2
3804,4
3805,1
3806,5
3807,6
3808,6
3809,6
3810,2
3811,2
3812,3
3813,1
3814,6
3815,2
3816,1
3817,6
3818,1
3819,1
3820,5
3821,1
3822,1
3823,6
3824,1
3825,1
3826,1
3827,6
3828,3
3829,4
3830,6
3831,4
3832,5
3833,1
3834,3
3835,5
3836,5
3837,1
3838,2
3839,4
3840,4
3841,6
3842,2
3843,5
3844,6
3845,3
3846,3
3847,4
3848,4
3849,5
3850,1
3851,3
3852,3
3853,1
3854,3
3855,2
3856,2
3857,5
3858,1
3859,5
3860,2
3861,1
3862,2
3863,2
3864,5
3865,5
3866,1
3867,1
3868,1
3869,5
3870,2
3871,4
3872,5
3873,2
3874,4
3875,4
3876,5
3877,5
3878,3
3879,6
3880,3
3881,3
3882,6
3883,2
3884,4
3885,6
3886,5
3887,2
3888,5
3889,5
3890,1
3891,1
3892,2
3893,3
3894,2
3895,2
3896,2
3897,1
3898,4
3899,2
3900,4
3901,6
3902,6
3903,6
3904,6
3905,3
3906,1
3907,5
3908,2
3909,6
3910,4
3911,4
3912,2
3913,6
3914,4
3915,5
3916,1
3917,4
3918,2
3919,5
3920,3
3921,5
3922,6
3923,2
3924,1
3925,3
3926,4
3927,6
3928,5
3929,2
3930,5
3931,2
3932,4
3933,6
3934,5
3935,3
3936,2
3937,6
3938,2
3939,2
3940,1
3941,6
3942,6
3943,5
3944,2
3945,4
3946,1
3947,5
3948,3
3949,6
3950,5
3951,3
3952,1
3953,2
3954,1
3955,1
3956,4
3957,3
3958,1
3959,3
3960,5
3961,4
3962,3
3963,2
3964,3
3965,3
3966,3
3967,2
3968,3
3969,5
3970,3
3971,2
3972,4
3973,1
3974,6
3975,6
3976,2
3977,5
3978,6
3979,3
3980,2
3981,5
3982,6
3983,1
3984,4
3985,6
3986,6
3987,4
3988,4
3989,6
3990,4
3991,5
3992,4
3993,1
3994,3
3995,5
3996,2
3997,4
3998,4
3999,1
4000,3
4001,1
4002,2
4003,3
4004,5
4005,6
4006,3
4007,6
4008,3
4009,5
4010,1
4011,1
4012,5
4013,5
4014,6
4015,3
4016,5
4017,4
4018,4
4019,5
4020,6
4021,4
4022,2
4023,4
4024,4
4025,1
4026,5
4027,3
4028,1
4029,3
4030,4
4031,6
4032,2
4033,2
4034,2
4035,3
4036,4
4037,5
4038,3
4039,6
4040,3
4041,3
4042,1
4043,1
4044,1
4045,1
4046,2
4047,4
4048,6
4049,3
4050,2
4051,2
4052,5
4053,2
4054,6
4055,2
4056,1
4057,6
4058,1
4059,1
4060,1
4061,6
4062,5
4063,3
4064,6
4065,1
4066,3
4067,6
4068,1
4069,2
4070,6
4071,3
4072,6
4073,2
4074,6
4075,4
4076,2
4077,4
4078,4
4079,5
4080,2
4081,3
4082,4
4083,3
4084,5
4085,5
4086,4
4087,2
4088,1
4089,5
4090,4
4091,1
4092,2
4093,4
4094,2
4095,5
4096,4
4097,1
4098,6
4099,4
4100,2
4101,6
4102,2
4103,4
4104,4
4105,1
4106,4
4107,3
4108,5
4109,4
4110,3
4111,1
4112,2
4113,2
4114,1
4115,4
4116,4
4117,1
4118,5
4119,2
4120,4
4121,6
4122,6
4123,1
4124,2
4125,3
4126,5
4127,3
4128,2
4129,2
4130,3
4131,3
4132,1
4133,4
4134,2
4135,1
4136,2
4137,4
4138,2
4139,2
4140,2
4141,6
4142,4
4143,3
4144,4
4145,5
4146,4
4147,5
4148,6
4149,4
4150,2
4151,6
4152,4
4153,3
4154,3
4155,5
4156,6
4157,3
4158,5
4159,6
4160,6
4161,1
4162,5
4163,5
4164,3
4165,6
4166,6
4167,5
4168,4
4169,1
4170,1
4171,5
4172,2
4173,1
4174,5
4175,5
4176,3
4177,4
4178,3
4179,5
4180,1
4181,4
4182,5
4183,3
4184,6
4185,6
4186,2
4187,5
4188,5
4189,2
4190,3
4191,6
4192,4
4193,1
4194,1
4195,1
4196,3
4197,6
4198,1
4199,6
4200,3
4201,1
4202,6
4203,1
4204,2
4205,3
4206,5
4207,3
4208,5
4209,3
4210,6
4211,5
4212,5
4213,2
4214,6
4215,1
4216,4
4217,5
4218,4
4219,6
4220,5
4221,1
4222,5
4223,1
4224,1
4225,3
4226,3
4227,3
4228,4
4229,1
4230,6
4231,1
4232,1
4233,5
4234,1
4235,1
4236,1
4237,5
4238,2
4239,1
4240,4
4241,1
4242,3
4243,5
4244,6
4245,5
4246,1
4247,6
4248,5
4249,4
4250,1
4251,4
4252,5
4253,1
4254,4
4255,4
4256,3
4257,1
4258,3
4259,1
4260,4
4261,3
4262,6
4263,5
4264,2
4265,4
4266,4
4267,5
4268,3
4269,3
4270,5
4271,2
4272,5
4273,3
4274,4
4275,4
4276,4
4277,5
4278,4
4279,1
4280,6
4281,2
4282,6
4283,3
4284,2
4285,3
4286,1
4287,1
4288,3
4289,5
4290,3
4291,6
4292,5
4293,3
4294,4
4295,1
4296,3
4297,2
4298,5
4299,4
4300,4
4301,4
4302,2
4303,2
4304,4
4305,6
4306,1
4307,6
4308,1
4309,5
4310,2
4311,4
4312,2
4313,3
4314,3
4315,6
4316,5
4317,2
4318,2
4319,5
4320,5
4321,2
4322,2
4323,6
4324,2
4325,6
4326,3
4327,1
4328,6
4329,4
4330,6
4331,2
4332,6
4333,5
4334,3
4335,3
4336,2
4337,5
4338,1
4339,1
4340,3
4341,4
4342,2
4343,3
4344,1
4345,2
4346,4
4347,6
4348,6
4349,6
4350,5
4351,4
4352,1
4353,6
4354,3
4355,6
4356,1
4357,4
4358,2
4359,6
4360,2
4361,5
4362,4
4363,6
4364,1
4365,2
4366,3
4367,6
4368,2
4369,1
4370,4
4371,4
4372,4
4373,1
4374,6
4375,1
4376,3
4377,1
4378,4
4379,5
4380,5
4381,2
4382,4
4383,5
4384,4
4385,4
4386,1
4387,6
4388,4
4389,2
4390,2
4391,6
4392,4
4393,4
4394,6
4395,6
4396,5
4397,2
4398,1
4399,4
4400,4
4401,5
4402,5
4403,1
4404,6
4405,5
4406,1
4407,2
4408,2
4409,1
4410,4
4411,4
4412,4
4413,3
4414,4
4415,4
4416,2
4417,6
4418,4
4419,4
4420,4
4421,2
4422,5
4423,3
4424,5
4425,1
4426,4
4427,5
4428,2
4429,2
4430,5
4431,1
4432,5
4433,5
4434,4
4435,2
4436,5
4437,3
4438,3
4439,5
4440,5
4441,1
4442,3
4443,6
4444,2
4445,6
4446,3
4447,4
4448,1
4449,1
4450,5
4451,5
4452,4
4453,6
4454,4
4455,6
4456,1
4457,3
4458,1
4459,5
4460,3
4461,3
4462,2
4463,3
4464,3
4465,2
4466,1
4467,2
4468,3
4469,6
4470,1
4471,5
4472,6
4473,3
4474,3
4475,4
4476,2
4477,4
4478,5
4479,5
4480,3
4481,3
4482,6
4483,4
4484,4
4485,6
4486,6
4487,6
4488,1
4489,2
4490,6
4491,4
4492,6
4493,4
4494,2
4495,5
4496,1
4497,2
4498,2
4499,4
4500,4
4501,2
4502,2
4503,5
4504,5
4505,2
4506,2
4507,4
4508,2
4509,1
4510,1
4511,2
4512,5
4513,5
4514,4
4515,2
4516,2
4517,4
4518,4
4519,6
4520,1
4521,6
4522,2
4523,1
4524,6
4525,4
4526,5
4527,4
4528,6
4529,5
4530,5
4531,1
4532,1
4533,1
4534,1
4535,3
4536,4
4537,1
4538,1
4539,5
4540,5
4541,4
4542,2
4543,6
4544,3
4545,2
4546,3
4547,4
4548,4
4549,4
4550,4
4551,1
4552,6
4553,3
4554,3
4555,3
4556,4
4557,4
4558,5
4559,4
4560,5
4561,3
4562,1
4563,1
4564,4
4565,3
4566,3
4567,1
4568,2
4569,2
4570,6
4571,4
4572,6
4573,3
4574,6
4575,6
4576,6
4577,2
4578,4
4579,2
4580,6
4581,2
4582,1
4583,6
4584,1
4585,1
4586,4
4587,3
4588,3
4589,2
4590,4
4591,2
4592,3
4593,5
4594,3
4595,3
4596,1
4597,3
4598,2
4599,1
4600,5
4601,6
4602,6
4603,6
4604,3
4605,5
4606,5
4607,5
4608,6
4609,3
4610,4
4611,3
4612,2
4613,6
4614,3
4615,1
4616,1
4617,4
4618,3
4619,3
4620,4
4621,3
4622,2
4623,5
4624,2
4625,4
4626,4
4627,2
4628,1
4629,5
4630,3
4631,5
4632,2
4633,1
4634,1
4635,3
4636,6
4637,2
4638,4
4639,6
4640,1
4641,5
4642,5
4643,4
4644,6
4645,5
4646,5
4647,1
4648,4
4649,5
4650,5
4651,1
4652,4
4653,1
4654,4
4655,4
4656,6
4657,6
4658,1
4659,1
4660,2
4661,3
4662,6
4663,1
4664,6
4665,2
4666,5
4667,2
4668,3
4669,5
4670,2
4671,3
4672,2
4673,1
4674,3
4675,1
4676,5
4677,6
4678,2
4679,1
4680,6
4681,1
4682,3
4683,1
4684,5
4685,3
4686,3
4687,4
4688,3
4689,6
4690,6
4691,4
4692,1
4693,1
4694,6
4695,4
4696,2
4697,6
4698,2
4699,5
4700,4
4701,2
4702,2
4703,2
4704,2
4705,1
4706,3
4707,3
4708,5
4709,1
4710,1
4711,1
4712,2
4713,4
4714,2
4715,3
4716,1
4717,1
4718,4
4719,3
4720,2
4721,2
4722,3
4723,3
4724,5
4725,5
4726,3
4727,1
4728,3
4729,6
4730,1
4731,6
4732,4
4733,1
4734,1
4735,3
4736,3
4737,5
4738,5
4739,1
4740,4
4741,1
4742,3
4743,6
4744,1
4745,1
4746,5
4747,5
4748,6
4749,1
4750,6
4751,3
4752,1
4753,4
4754,2
4755,6
4756,3
4757,6
4758,4
4759,3
4760,3
4761,4
4762,4
4763,2
4764,4
4765,6
4766,4
4767,3
4768,1
4769,4
4770,3
4771,5
4772,1
4773,2
4774,6
4775,2
4776,5
4777,3
4778,6
4779,6
4780,1
4781,2
4782,4
4783,1
4784,1
4785,6
4786,4
4787,6
4788,4
4789,1
4790,6
4791,2
4792,5
4793,6
4794,2
4795,1
4796,6
4797,4
4798,1
4799,3
4800,6
4801,2
4802,4
4803,4
4804,4
4805,2
4806,4
4807,3
4808,2
4809,5
4810,4
4811,4
4812,6
4813,2
4814,6
4815,3
4816,5
4817,6
4818,3
4819,3
4820,2
4821,4
4822,2
4823,4
4824,4
4825,3
4826,3
4827,4
4828,2
4829,1
4830,4
4831,6
4832,1
4833,2
4834,5
4835,6
4836,2
4837,3
4838,2
4839,3
4840,2
4841,3
4842,4
4843,3
4844,3
4845,1
4846,1
4847,3
4848,6
4849,4
4850,1
4851,6
4852,3
4853,6
4854,3
4855,2
4856,3
4857,1
4858,1
4859,1
4860,1
4861,5
4862,5
4863,6
4864,2
4865,5
4866,5
4867,2
4868,6
4869,6
4870,3
4871,1
4872,5
4873,3
4874,1
4875,4
4876,1
4877,2
4878,3
4879,5
4880,1
4881,3
4882,2
4883,5
4884,1
4885,4
4886,5
4887,4
4888,3
4889,3
4890,6
4891,2
4892,3
4893,2
4894,4
4895,5
4896,5
4897,5
4898,1
4899,4
4900,2
4901,2
4902,2
4903,3
4904,6
4905,3
4906,4
4907,3
4908,6
4909,4
4910,5
4911,3
4912,5
4913,1
4914,3
4915,4
4916,6
4917,2
4918,1
4919,6
4920,6
4921,6
4922,3
4923,6
4924,5
4925,6
4926,3
4927,2
4928,2
4929,4
4930,6
4931,5
4932,5
4933,3
4934,6
4935,5
4936,5
4937,6
4938,1
4939,6
4940,1
4941,6
4942,2
4943,3
4944,4
4945,2
4946,5
4947,4
4948,3
4949,1
4950,4
4951,2
4952,5
4953,2
4954,1
4955,1
4956,5
4957,3
4958,4
4959,4
4960,1
4961,6
4962,5
4963,2
4964,3
4965,1
4966,2
4967,5
4968,2
4969,5
4970,5
4971,6
4972,1
4973,2
4974,4
4975,2
4976,1
4977,2
4978,6
4979,4
4980,6
4981,5
4982,1
4983,3
4984,2
4985,6
4986,3
4987,5
4988,1
4989,5
4990,1
4991,3
4992,1
4993,1
4994,4
4995,1
4996,5
4997,4
4998,1
4999,4
5000,6
5001,3
5002,4
5003,1
5004,3
5005,2
5006,5
5007,3
5008,1
5009,1
5010,3
5011,6
5012,5
5013,5
5014,6
5015,3
5016,4
5017,4
5018,1
5019,3
5020,5
5021,5
5022,5
5023,1
5024,1
5025,5
5026,1
5027,1
5028,5
5029,6
5030,1
5031,5
5032,2
5033,2
5034,6
5035,3
5036,5
5037,3
5038,1
5039,1
5040,2
5041,2
5042,1
5043,3
5044,1
5045,4
5046,2
5047,2
5048,4
5049,3
5050,6
5051,1
5052,1
5053,4
5054,4
5055,4
5056,3
5057,4
5058,4
5059,1
5060,6
5061,1
5062,2
5063,6
5064,3
5065,4
5066,5
5067,6
5068,1
5069,4
5070,5
5071,6
5072,6
5073,4
5074,5
5075,3
5076,2
5077,4
5078,5
5079,4
5080,4
5081,3
5082,2
5083,5
5084,6
5085,1
5086,6
5087,4
5088,1
5089,3
5090,6
5091,5
5092,4
5093,2
5094,1
5095,5
5096,5
5097,3
5098,5
5099,2
5100,4
5101,4
5102,6
5103,6
5104,1
5105,6
5106,2
5107,6
5108,4
5109,1
5110,2
5111,2
5112,6
5113,5
5114,6
5115,3
5116,5
5117,3
5118,3
5119,1
5120,3
5121,6
5122,4
5123,6
5124,4
5125,4
5126,3
5127,3
5128,5
5129,2
5130,3
5131,1
5132,6
5133,1
5134,4
5135,3
5136,5
5137,6
5138,4
5139,4
5140,3
5141,4
5142,6
5143,1
5144,1
5145,2
5146,3
5147,1
5148,5
5149,6
5150,4
5151,3
5152,4
5153,1
5154,6
5155,2
5156,5
5157,5
5158,4
5159,4
5160,1
5161,5
5162,4
5163,5
5164,5
5165,5
5166,3
5167,2
5168,4
5169,4
5170,6
5171,2
5172,2
5173,5
5174,2
5175,3
5176,6
5177,6
5178,6
5179,4
5180,5
5181,4
5182,5
5183,5
5184,3
5185,4
5186,4
5187,2
5188,5
5189,3
5190,4
5191,1
5192,1
5193,1
5194,5
5195,3
5196,6
5197,3
5198,1
5199,2
5200,5
5201,6
5202,1
5203,3
5204,6
5205,3
5206,2
5207,5
5208,3
5209,1
5210,2
5211,2
5212,4
5213,3
5214,3
5215,1
5216,5
5217,6
5218,1
5219,5
5220,3
5221,5
5222,3
5223,1
5224,5
5225,6
5226,5
5227,2
5228,2
5229,3
5230,1
5231,2
5232,4
5233,4
5234,6
5235,5
5236,3
5237,3
5238,4
5239,4
5240,1
5241,2
5242,6
5243,6
5244,6
5245,5
5246,6
5247,2
5248,2
5249,6
5250,5
5251,2
5252,6
5253,4
5254,2
5255,4
5256,2
5257,4
5258,6
5259,3
5260,3
5261,2
5262,1
5263,6
5264,5
5265,1
5266,3
5267,6
5268,3
5269,2
5270,5
5271,3
5272,3
5273,6
5274,4
5275,6
5276,5
5277,5
5278,6
5279,3
5280,3
5281,1
5282,6
5283,1
5284,6
5285,4
5286,4
5287,1
5288,4
5289,4
5290,4
5291,5
5292,5
5293,2
5294,4
5295,3
5296,6
5297,2
5298,5
5299,5
5300,3
5301,6
5302,6
5303,3
5304,4
5305,2
5306,6
5307,1
5308,4
5309,1
5310,3
5311,6
5312,6
5313,4
5314,5
5315,3
5316,1
5317,5
5318,6
5319,3
5320,2
5321,2
5322,4
5323,1
5324,4
5325,2
5326,1
5327,6
5328,5
5329,2
5330,5
5331,5
5332,6
5333,5
5334,5
5335,1
5336,5
5337,5
5338,1
5339,2
5340,6
5341,5
5342,6
5343,2
5344,3
5345,2
5346,4
5347,1
5348,1
5349,6
5350,5
5351,3
5352,5
5353,1
5354,1
5355,1
5356,4
5357,1
5358,5
5359,2
5360,1
5361,1
5362,2
5363,1
5364,2
5365,4
5366,5
5367,1
5368,3
5369,6
5370,2
5371,1
5372,3
5373,6
5374,3
5375,2
5376,5
5377,4
5378,1
5379,3
5380,3
5381,6
5382,5
5383,6
5384,2
5385,5
5386,1
5387,5
5388,4
5389,4
5390,5
5391,6
5392,2
5393,4
5394,2
5395,2
5396,3
5397,5
5398,4
5399,6
5400,5
5401,3
5402,4
5403,6
5404,3
5405,1
5406,5
5407,5
5408,3
5409,5
5410,1
5411,4
5412,6
5413,5
5414,5
5415,3
5416,6
5417,2
5418,5
5419,6
5420,3
5421,5
5422,6
5423,2
5424,6
5425,6
5426,1
5427,1
5428,2
5429,2
5430,4
5431,4
5432,6
5433,6
5434,2
5435,1
5436,2
5437,6
5438,1
5439,6
5440,6
5441,5
5442,1
5443,1
5444,3
5445,1
5446,1
5447,6
5448,5
5449,4
5450,2
5451,3
5452,3
5453,2
5454,4
5455,2
5456,6
5457,4
5458,6
5459,3
5460,5
5461,2
5462,3
5463,6
5464,2
5465,2
5466,2
5467,5
5468,6
5469,4
5470,2
5471,1
5472,1
5473,6
5474,3
5475,1
5476,4
5477,1
5478,4
5479,4
5480,6
5481,3
5482,1
5483,2
5484,3
5485,2
5486,2
5487,6
5488,3
5489,6
5490,6
5491,3
5492,4
5493,4
5494,2
5495,1
5496,4
5497,5
5498,1
5499,6
5500,6
5501,2
5502,3
5503,3
5504,6
5505,4
5506,6
5507,1
5508,5
5509,4
5510,2
5511,3
5512,3
5513,5
5514,4
5515,2
5516,2
5517,4
5518,6
5519,5
5520,5
5521,5
5522,4
5523,5
5524,4
5525,3
5526,3
5527,4
5528,1
5529,6
5530,5
5531,5
5532,4
5533,2
5534,1
5535,6
5536,2
5537,6
5538,6
5539,6
5540,3
5541,3
5542,6
5543,1
5544,1
5545,1
5546,4
5547,1
5548,5
5549,3
5550,3
5551,5
5552,2
5553,6
5554,6
5555,6
5556,2
5557,1
5558,3
5559,5
5560,1
5561,3
5562,6
5563,5
5564,6
5565,4
5566,4
5567,6
5568,1
5569,4
5570,1
5571,2
5572,3
5573,5
5574,5
5575,3
5576,3
5577,5
5578,2
5579,1
5580,3
5581,4
5582,3
5583,4
5584,4
5585,1
5586,6
5587,3
5588,4
5589,5
5590,1
5591,3
5592,5
5593,4
5594,2
5595,5
5596,6
5597,5
5598,6
5599,3
5600,4
5601,1
5602,5
5603,3
5604,4
5605,4
5606,5
5607,2
5608,2
5609,3
5610,5
5611,3
5612,6
5613,6
5614,3
5615,4
5616,3
5617,3
5618,5
5619,6
5620,3
5621,6
5622,2
5623,3
5624,2
5625,2
5626,1
5627,1
5628,3
5629,4
5630,3
5631,5
5632,6
5633,3
5634,1
5635,4
5636,6
5637,1
5638,4
5639,5
5640,4
5641,3
5642,6
5643,1
5644,5
5645,6
5646,3
5647,2
5648,5
5649,2
5650,1
5651,5
5652,6
5653,6
5654,4
5655,4
5656,5
5657,1
5658,3
5659,1
5660,4
5661,5
5662,1
5663,2
5664,6
5665,5
5666,5
5667,2
5668,6
5669,4
5670,6
5671,4
5672,2
5673,2
5674,5
5675,3
5676,1
5677,2
5678,3
5679,6
5680,2
5681,6
5682,2
5683,4
5684,3
5685,5
5686,4
5687,6
5688,6
5689,4
5690,4
5691,1
5692,6
5693,5
5694,2
5695,1
5696,2
5697,5
5698,1
5699,4
5700,6
5701,5
5702,1
5703,1
5704,3
5705,1
5706,2
5707,1
5708,2
5709,1
5710,4
5711,3
5712,6
5713,6
5714,1
5715,5
5716,1
5717,2
5718,4
5719,6
5720,3
5721,1
5722,5
5723,1
5724,3
5725,2
5726,2
5727,3
5728,2
5729,4
5730,4
5731,5
5732,1
5733,4
5734,1
5735,5
5736,2
5737,1
5738,4
5739,4
5740,5
5741,5
5742,4
5743,4
5744,6
5745,1
5746,5
5747,4
5748,5
5749,5
5750,3
5751,4
5752,6
5753,1
5754,3
5755,4
5756,6
5757,1
5758,1
5759,1
5760,5
5761,5
5762,5
5763,1
5764,5
5765,6
5766,2
5767,1
5768,1
5769,4
5770,6
5771,5
5772,3
5773,1
5774,5
5775,2
5776,5
5777,3
5778,5
5779,5
5780,6
5781,4
5782,6
5783,3
5784,3
5785,3
5786,3
5787,5
5788,4
5789,6
5790,1
5791,6
5792,3
5793,1
5794,2
5795,2
5796,3
5797,3
5798,3
5799,5
