11799,5
11800,5
11801,2
11802,5
11803,4
11804,1
11805,2
11806,3
11807,5
11808,6
11809,3
11810,1
11811,4
11812,6
11813,2
11814,1
11815,2
11816,3
11817,5
11818,1
11819,3
11820,4
11821,5
11822,4
11823,2
11824,3
11825,4
11826,2
11827,1
11828,5
11829,4
11830,1
11831,5
11832,6
11833,6
11834,3
11835,4
11836,2
11837,5
11838,5
11839,5
11840,3
11841,3
11842,6
11843,6
11844,6
11845,2
11846,1
11847,5
11848,5
11849,5
11850,3
11851,6
11852,6
11853,6
11854,5
11855,3
11856,5
11857,5
11858,3
11859,1
11860,5
11861,1
11862,5
11863,3
11864,5
11865,5
11866,2
11867,6
11868,5
11869,6
11870,3
11871,5
11872,6
11873,5
11874,2
11875,6
11876,5
11877,2
11878,2
11879,1
11880,1
11881,5
11882,5
11883,6
11884,2
11885,5
11886,5
11887,1
11888,1
11889,1
11890,6
11891,3
11892,2
11893,3
11894,2
11895,3
11896,4
11897,3
11898,1
11899,1
11900,1
11901,6
11902,3
11903,5
11904,3
11905,6
11906,4
11907,3
11908,6
11909,4
11910,1
11911,4
11912,3
11913,6
11914,4
11915,2
11916,3
11917,2
11918,2
11919,6
11920,2
11921,5
11922,3
11923,6
11924,6
11925,1
11926,3
11927,3
11928,5
11929,6
11930,3
11931,2
11932,3
11933,6
11934,4
11935,6
11936,3
11937,1
11938,4
11939,3
11940,5
11941,3
11942,5
11943,6
11944,5
11945,5
11946,3
11947,4
11948,4
11949,5
11950,4
11951,4
11952,1
11953,3
11954,4
11955,4
11956,4
11957,6
11958,1
11959,3
11960,1
11961,2
11962,3
11963,6
11964,2
11965,6
11966,3
11967,3
11968,2
11969,3
11970,1
11971,5
11972,3
11973,2
11974,6
11975,6
11976,6
11977,4
11978,3
11979,5
11980,2
11981,4
11982,2
11983,2
11984,6
11985,6
11986,1
11987,6
11988,5
11989,5
11990,3
11991,1
11992,4
11993,3
11994,1
11995,1
11996,3
11997,2
11998,6
11999,6
12000,1
12001,5
12002,3
12003,2
12004,2
12005,1
12006,6
12007,4
12008,5
12009,6
12010,2
12011,1
12012,5
12013,2
12014,5
12015,4
12016,1
12017,5
12018,1
12019,6
12020,5
12021,3
12022,3
12023,2
12024,6
12025,1
12026,4
12027,3
12028,5
12029,4
12030,2
12031,3
12032,5
12033,5
12034,2
12035,4
12036,1
12037,3
12038,3
12039,2
12040,3
12041,4
12042,4
12043,5
12044,5
12045,4
12046,1
12047,5
12048,6
12049,2
12050,6
12051,4
12052,6
12053,2
12054,4
12055,4
12056,3
12057,6
12058,3
12059,4
12060,1
12061,3
12062,1
12063,6
12064,4
12065,4
12066,5
12067,1
12068,5
12069,2
12070,4
12071,2
12072,1
12073,1
12074,3
12075,6
12076,4
12077,1
12078,3
12079,1
12080,5
12081,5
12082,5
12083,3
12084,4
12085,6
12086,3
12087,3
12088,3
12089,5
12090,5
12091,2
12092,1
12093,6
12094,1
12095,5
12096,5
12097,5
12098,2
12099,5
12100,2
12101,5
12102,1
12103,3
12104,5
12105,5
12106,2
12107,2
12108,1
12109,2
12110,3
12111,3
12112,6
12113,5
12114,5
12115,6
12116,1
12117,5
12118,4
12119,4
12120,2
12121,1
12122,5
12123,3
12124,6
12125,1
12126,6
12127,5
12128,4
12129,3
12130,6
12131,4
12132,3
12133,5
12134,6
12135,1
12136,5
12137,5
12138,1
12139,1
12140,6
12141,2
12142,6
12143,6
12144,3
12145,3
12146,1
12147,4
12148,2
12149,5
12150,6
12151,2
12152,1
12153,6
12154,6
12155,3
12156,2
12157,1
12158,2
12159,2
12160,3
12161,6
12162,2
12163,1
12164,6
12165,5
12166,6
12167,3
12168,2
12169,5
12170,5
12171,3
12172,3
12173,2
12174,6
12175,5
12176,5
12177,3
12178,3
12179,1
12180,3
12181,2
12182,5
12183,6
12184,1
12185,3
12186,1
12187,1
12188,6
12189,3
12190,2
12191,1
12192,1
12193,1
12194,6
12195,2
12196,5
12197,2
12198,1
12199,4
12200,2
12201,3
12202,6
12203,5
12204,1
12205,4
12206,4
12207,3
12208,5
12209,2
12210,1
12211,3
12212,1
12213,2
12214,6
12215,5
12216,5
12217,5
12218,4
12219,1
12220,3
12221,6
12222,2
12223,5
12224,3
12225,4
12226,1
12227,3
12228,2
12229,2
12230,5
12231,2
12232,4
12233,1
12234,1
12235,2
12236,3
12237,5
12238,2
12239,5
12240,1
12241,1
12242,3
12243,3
12244,6
12245,4
12246,6
12247,6
12248,4
12249,3
12250,1
12251,6
12252,4
12253,4
12254,5
12255,4
12256,3
12257,4
12258,2
12259,4
12260,3
12261,5
12262,6
12263,4
12264,3
12265,5
12266,5
12267,5
12268,3
12269,1
12270,1
12271,3
12272,4
12273,1
12274,5
12275,3
12276,3
12277,6
12278,2
12279,1
12280,1
12281,6
12282,4
12283,3
12284,2
12285,4
12286,5
12287,4
12288,3
12289,6
12290,5
12291,2
12292,6
12293,4
12294,4
12295,3
12296,3
12297,2
12298,1
12299,5
12300,6
12301,5
12302,5
12303,3
12304,2
12305,4
12306,1
12307,3
12308,3
12309,3
12310,5
12311,2
12312,4
12313,6
12314,1
12315,1
12316,3
12317,2
12318,6
12319,6
12320,4
12321,2
12322,2
12323,2
12324,2
12325,1
12326,3
12327,6
12328,3
12329,1
12330,6
12331,2
12332,2
12333,6
12334,2
12335,4
12336,3
12337,6
12338,1
12339,4
12340,5
12341,5
12342,6
12343,4
12344,4
12345,3
12346,4
12347,6
12348,5
12349,5
12350,4
12351,1
12352,2
12353,3
12354,1
12355,2
12356,3
12357,2
12358,6
12359,3
12360,4
12361,5
12362,2
12363,3
12364,2
12365,6
12366,4
12367,2
12368,3
12369,5
12370,6
12371,5
12372,5
12373,4
12374,4
12375,6
12376,5
12377,3
12378,1
12379,4
12380,2
12381,6
12382,4
12383,2
12384,4
12385,6
12386,3
12387,2
12388,2
12389,5
12390,6
12391,3
12392,4
12393,5
12394,6
12395,4
12396,5
12397,1
12398,3
12399,3
12400,1
12401,3
12402,4
12403,6
12404,3
12405,1
12406,6
12407,3
12408,2
12409,3
12410,4
12411,6
12412,3
12413,3
12414,2
12415,5
12416,1
12417,5
12418,6
12419,5
12420,3
12421,6
12422,4
12423,2
12424,2
12425,6
12426,5
12427,5
12428,2
12429,1
12430,2
12431,3
12432,6
12433,3
12434,3
12435,1
12436,2
12437,2
12438,4
12439,2
12440,2
12441,4
12442,4
12443,6
12444,2
12445,4
12446,1
12447,4
12448,5
12449,3
12450,5
12451,2
12452,1
12453,3
12454,6
12455,6
12456,6
12457,2
12458,6
12459,4
12460,1
12461,3
12462,1
12463,1
12464,4
12465,1
12466,2
12467,2
12468,5
12469,3
12470,6
12471,1
12472,1
12473,3
12474,5
12475,4
12476,6
12477,3
12478,3
12479,6
12480,2
12481,5
12482,5
12483,4
12484,5
12485,1
12486,3
12487,5
12488,3
12489,3
12490,2
12491,3
12492,1
12493,3
12494,3
12495,6
12496,4
12497,6
12498,1
12499,4
12500,4
12501,1
12502,1
12503,1
12504,6
12505,1
12506,2
12507,1
12508,4
12509,1
12510,5
12511,4
12512,6
12513,3
12514,1
12515,2
12516,6
12517,6
12518,2
12519,5
12520,4
12521,4
12522,4
12523,4
12524,4
12525,4
12526,5
12527,1
12528,4
12529,4
12530,3
12531,1
12532,5
12533,1
12534,3
12535,6
12536,6
12537,6
12538,1
12539,4
12540,6
12541,5
12542,1
12543,1
12544,6
12545,6
12546,3
12547,3
12548,6
12549,5
12550,3
12551,6
12552,2
12553,5
12554,2
12555,2
12556,5
12557,1
12558,2
12559,5
12560,1
12561,1
12562,5
12563,1
12564,6
12565,6
12566,6
12567,2
12568,5
12569,6
12570,6
12571,3
12572,1
12573,6
12574,4
12575,4
12576,6
12577,2
12578,5
12579,5
12580,3
12581,4
12582,1
12583,2
12584,3
12585,4
12586,1
12587,6
12588,1
12589,4
12590,4
12591,2
12592,2
12593,3
12594,6
12595,6
12596,6
12597,2
12598,4
12599,1
12600,1
12601,1
12602,6
12603,3
12604,5
12605,4
12606,5
12607,6
12608,2
12609,4
12610,1
12611,5
12612,1
12613,4
12614,1
12615,3
12616,6
12617,6
12618,5
12619,1
12620,5
12621,6
12622,6
12623,6
12624,5
12625,1
12626,1
12627,5
12628,5
12629,2
12630,6
12631,5
12632,3
12633,6
12634,3
12635,5
12636,1
12637,5
12638,1
12639,2
12640,4
12641,4
12642,2
12643,6
12644,5
12645,1
12646,4
12647,1
12648,2
12649,6
12650,5
12651,2
12652,4
12653,1
12654,4
12655,5
12656,5
12657,3
12658,1
12659,2
12660,5
12661,6
12662,2
12663,1
12664,4
12665,3
12666,4
12667,1
12668,3
12669,1
12670,4
12671,6
12672,1
12673,6
12674,3
12675,6
12676,2
12677,3
12678,4
12679,5
12680,3
12681,1
12682,2
12683,3
12684,6
12685,6
12686,5
12687,2
12688,3
12689,2
12690,2
12691,5
12692,6
12693,6
12694,2
12695,5
12696,6
12697,5
12698,2
12699,3
12700,1
12701,6
12702,1
12703,4
12704,4
12705,6
12706,5
12707,3
12708,5
12709,5
12710,4
12711,2
12712,6
12713,6
12714,1
12715,4
12716,5
12717,4
12718,1
12719,4
12720,1
12721,3
12722,6
12723,4
12724,2
12725,6
12726,6
12727,4
12728,2
12729,5
12730,3
12731,4
12732,4
12733,6
12734,2
12735,1
12736,5
12737,5
12738,4
12739,3
12740,1
12741,2
12742,1
12743,1
12744,2
12745,4
12746,1
12747,6
12748,3
12749,5
12750,1
12751,3
12752,5
12753,1
12754,6
12755,6
12756,3
12757,2
12758,5
12759,3
12760,2
12761,4
12762,1
12763,2
12764,6
12765,5
12766,1
12767,2
12768,5
12769,6
12770,2
12771,4
12772,2
12773,3
12774,6
12775,5
12776,2
12777,5
12778,4
12779,1
12780,2
12781,4
12782,5
12783,2
12784,5
12785,3
12786,2
12787,5
12788,4
12789,6
12790,5
12791,6
12792,2
12793,1
12794,3
12795,5
12796,3
12797,6
12798,4
12799,1
12800,5
12801,4
12802,4
12803,5
12804,5
12805,1
12806,4
12807,1
12808,5
12809,5
12810,4
12811,3
12812,3
12813,3
12814,6
12815,3
12816,4
12817,4
12818,6
12819,3
12820,6
12821,3
12822,1
12823,6
12824,3
12825,2
12826,1
12827,3
12828,5
12829,5
12830,5
12831,3
12832,5
12833,4
12834,6
12835,4
12836,2
12837,3
12838,2
12839,2
12840,4
12841,6
12842,4
12843,6
12844,1
12845,5
12846,4
12847,1
12848,4
12849,2
12850,2
12851,5
12852,3
12853,4
12854,3
12855,1
12856,1
12857,2
12858,3
12859,3
12860,1
12861,5
12862,5
12863,5
12864,6
12865,3
12866,2
12867,1
12868,1
12869,4
12870,4
12871,6
12872,6
12873,4
12874,6
12875,6
12876,5
12877,2
12878,3
12879,2
12880,6
12881,4
12882,1
12883,3
12884,5
12885,6
12886,2
12887,4
12888,5
12889,2
12890,6
12891,4
12892,2
12893,5
12894,5
12895,5
12896,6
12897,4
12898,6
12899,4
12900,6
12901,2
12902,3
12903,2
12904,6
12905,2
12906,4
12907,5
12908,1
12909,2
12910,6
12911,5
12912,5
12913,4
12914,4
12915,1
12916,5
12917,4
12918,4
12919,2
12920,1
12921,5
12922,1
12923,6
12924,6
12925,5
12926,5
12927,1
12928,2
12929,3
12930,3
12931,1
12932,6
12933,1
12934,6
12935,4
12936,2
12937,5
12938,1
12939,3
12940,2
12941,6
12942,3
12943,4
12944,3
12945,3
12946,1
12947,6
12948,2
12949,2
12950,2
12951,4
12952,6
12953,2
12954,3
12955,1
12956,1
12957,5
12958,1
12959,3
12960,4
12961,2
12962,2
12963,2
12964,4
12965,3
12966,3
12967,6
12968,2
12969,3
12970,4
12971,1
12972,4
12973,4
12974,3
12975,3
12976,3
12977,6
12978,4
12979,3
12980,6
12981,5
12982,4
12983,3
12984,5
12985,2
12986,4
12987,2
12988,3
12989,4
12990,1
12991,3
12992,6
12993,5
12994,1
12995,5
12996,2
12997,6
12998,5
12999,6
13000,3
13001,2
13002,5
13003,1
13004,6
13005,6
13006,1
13007,1
13008,3
13009,4
13010,3
13011,4
13012,2
13013,2
13014,3
13015,6
13016,4
13017,1
13018,6
13019,6
13020,2
13021,6
13022,6
13023,1
13024,4
13025,6
13026,3
13027,4
13028,4
13029,1
13030,3
13031,3
13032,5
13033,5
13034,1
13035,6
13036,5
13037,6
13038,6
13039,2
13040,1
13041,2
13042,2
13043,5
13044,3
13045,4
13046,6
13047,1
13048,5
13049,5
13050,6
13051,6
13052,2
13053,1
13054,3
13055,1
13056,6
13057,1
13058,3
13059,6
13060,5
13061,6
13062,1
13063,6
13064,4
13065,3
13066,4
13067,4
13068,2
13069,4
13070,2
13071,5
13072,6
13073,1
13074,6
13075,4
13076,1
13077,2
13078,1
13079,4
13080,6
13081,3
13082,3
13083,2
13084,5
13085,6
13086,1
13087,6
13088,4
13089,6
13090,3
13091,2
13092,4
13093,4
13094,4
13095,1
13096,2
13097,3
13098,2
13099,1
13100,3
13101,6
13102,4
13103,5
13104,2
13105,3
13106,6
13107,3
13108,5
13109,4
13110,3
13111,3
13112,6
13113,4
13114,6
13115,2
13116,1
13117,3
13118,1
13119,6
13120,4
13121,3
13122,2
13123,5
13124,4
13125,1
13126,6
13127,3
13128,1
13129,3
13130,4
13131,5
13132,6
13133,2
13134,2
13135,5
13136,5
13137,1
13138,2
13139,6
13140,6
13141,6
13142,3
13143,6
13144,4
13145,1
13146,6
13147,4
13148,1
13149,5
13150,1
13151,5
13152,6
13153,6
13154,2
13155,3
13156,3
13157,4
13158,6
13159,3
13160,6
13161,1
13162,3
13163,6
13164,3
13165,3
13166,4
13167,4
13168,5
13169,3
13170,6
13171,1
13172,1
13173,3
13174,1
13175,3
13176,4
13177,1
13178,5
13179,6
13180,6
13181,2
13182,4
13183,2
13184,3
13185,2
13186,2
13187,2
13188,5
13189,5
13190,1
13191,1
13192,3
13193,4
13194,6
13195,4
13196,6
13197,4
13198,3
13199,5
13200,1
13201,1
13202,4
13203,5
13204,5
13205,5
13206,2
13207,3
13208,3
13209,4
13210,2
13211,2
13212,4
13213,6
13214,1
13215,4
13216,5
13217,5
13218,2
13219,1
13220,5
13221,4
13222,6
13223,2
13224,3
13225,3
13226,3
13227,4
13228,3
13229,2
13230,2
13231,6
13232,4
13233,4
13234,6
13235,6
13236,3
13237,4
13238,5
13239,4
13240,5
13241,2
13242,5
13243,4
13244,3
13245,5
13246,1
13247,5
13248,4
13249,1
13250,3
13251,3
13252,6
13253,3
13254,2
13255,6
13256,4
13257,4
13258,4
13259,4
13260,5
13261,6
13262,6
13263,2
13264,2
13265,3
13266,6
13267,4
13268,5
13269,1
13270,6
13271,2
13272,5
13273,4
13274,1
13275,4
13276,5
13277,2
13278,2
13279,1
13280,5
13281,6
13282,1
13283,1
13284,1
13285,5
13286,2
13287,4
13288,2
13289,4
13290,3
13291,1
13292,2
13293,5
13294,6
13295,5
13296,2
13297,6
13298,4
13299,1
13300,6
13301,6
13302,1
13303,6
13304,1
13305,1
13306,1
13307,4
13308,2
13309,2
13310,6
13311,4
13312,5
13313,1
13314,3
13315,3
13316,5
13317,3
13318,4
13319,1
13320,6
13321,2
13322,6
13323,3
13324,5
13325,4
13326,5
13327,3
13328,3
13329,2
13330,3
13331,6
13332,3
13333,6
13334,2
13335,2
13336,6
13337,2
13338,3
13339,4
13340,4
13341,3
13342,5
13343,4
13344,2
13345,5
13346,2
13347,5
13348,5
13349,4
13350,3
13351,5
13352,6
13353,5
13354,6
13355,4
13356,6
13357,6
13358,4
13359,3
13360,4
13361,5
13362,1
13363,2
13364,4
13365,2
13366,5
13367,6
13368,3
13369,3
13370,5
13371,6
13372,5
13373,6
13374,5
13375,5
13376,4
13377,2
13378,5
13379,3
13380,3
13381,1
13382,4
13383,2
13384,4
13385,1
13386,6
13387,5
13388,5
13389,2
13390,2
13391,3
13392,5
13393,5
13394,3
13395,3
13396,5
13397,3
13398,3
13399,2
13400,5
13401,6
13402,1
13403,2
13404,3
13405,6
13406,5
13407,4
13408,4
13409,6
13410,3
13411,5
13412,4
13413,1
13414,1
13415,4
13416,2
13417,1
13418,2
13419,2
13420,6
13421,4
13422,5
13423,3
13424,5
13425,1
13426,1
13427,1
13428,2
13429,1
13430,3
13431,5
13432,6
13433,5
13434,1
13435,6
13436,6
13437,5
13438,3
13439,4
13440,1
13441,4
13442,1
13443,2
13444,6
13445,3
13446,1
13447,4
13448,3
13449,4
13450,1
13451,6
13452,2
13453,1
13454,1
13455,1
13456,6
13457,2
13458,2
13459,5
13460,4
13461,6
13462,5
13463,5
13464,2
13465,1
13466,2
13467,5
13468,1
13469,1
13470,1
13471,1
13472,5
13473,4
13474,1
13475,4
13476,5
13477,1
13478,3
13479,3
13480,1
13481,3
13482,1
13483,1
13484,4
13485,6
13486,1
13487,5
13488,1
13489,5
13490,4
13491,5
13492,4
13493,4
13494,4
13495,2
13496,3
13497,2
13498,5
13499,4
13500,6
13501,1
13502,1
13503,4
13504,6
13505,6
13506,3
13507,6
13508,5
13509,1
13510,3
13511,1
13512,5
13513,6
13514,2
13515,6
13516,3
13517,3
13518,1
13519,4
13520,2
13521,5
13522,2
13523,5
13524,2
13525,2
13526,2
13527,5
13528,6
13529,5
13530,2
13531,4
13532,3
13533,4
13534,3
13535,6
13536,3
13537,6
13538,5
13539,6
13540,1
13541,2
13542,5
13543,5
13544,2
13545,1
13546,5
13547,1
13548,6
13549,3
13550,6
13551,4
13552,2
13553,4
13554,6
13555,1
13556,1
13557,3
13558,6
13559,3
13560,6
13561,6
13562,3
13563,5
13564,1
13565,1
13566,5
13567,4
13568,4
13569,6
13570,2
13571,2
13572,1
13573,2
13574,2
13575,2
13576,2
13577,1
13578,6
13579,2
13580,3
13581,1
13582,5
13583,2
13584,4
13585,2
13586,3
13587,6
13588,5
13589,3
13590,5
13591,4
13592,3
13593,4
13594,4
13595,2
13596,6
13597,4
13598,5
13599,2
13600,2
13601,4
13602,1
13603,4
13604,4
13605,4
13606,1
13607,5
13608,1
13609,1
13610,3
13611,4
13612,4
13613,3
13614,5
13615,2
13616,4
13617,4
13618,2
13619,2
13620,3
13621,4
13622,4
13623,1
13624,3
13625,1
13626,6
13627,1
13628,6
13629,2
13630,5
13631,2
13632,3
13633,4
13634,4
13635,2
13636,2
13637,6
13638,2
13639,1
13640,5
13641,2
13642,3
13643,5
13644,1
13645,2
13646,3
13647,6
13648,5
13649,6
13650,5
13651,1
13652,6
13653,5
13654,6
13655,4
13656,4
13657,6
13658,5
13659,6
13660,6
13661,3
13662,2
13663,4
13664,4
13665,6
13666,3
13667,1
13668,5
13669,3
13670,3
13671,2
13672,4
13673,3
13674,2
13675,6
13676,3
13677,6
13678,3
13679,6
13680,3
13681,4
13682,3
13683,1
13684,2
13685,5
13686,5
13687,4
13688,5
13689,3
13690,4
13691,2
13692,2
13693,2
13694,2
13695,5
13696,4
13697,2
13698,5
13699,5
13700,4
13701,3
13702,5
13703,5
13704,2
13705,6
13706,5
13707,1
13708,4
13709,5
13710,6
13711,5
13712,2
13713,5
13714,3
13715,4
13716,6
13717,3
13718,6
13719,2
13720,2
13721,6
13722,6
13723,1
13724,1
13725,2
13726,2
13727,1
13728,4
13729,1
13730,6
13731,5
13732,3
13733,1
13734,1
13735,2
13736,6
13737,3
13738,4
13739,6
13740,4
13741,4
13742,4
13743,4
13744,2
13745,2
13746,3
13747,3
13748,2
13749,1
13750,5
13751,2
13752,4
13753,6
13754,4
13755,6
13756,4
13757,1
13758,5
13759,5
13760,1
13761,3
13762,3
13763,5
13764,6
13765,5
13766,1
13767,3
13768,6
13769,1
13770,6
13771,6
13772,3
13773,6
13774,3
13775,1
13776,2
13777,5
13778,1
13779,3
13780,4
13781,3
13782,5
13783,6
13784,4
13785,6
13786,3
13787,5
13788,4
13789,2
13790,3
13791,2
13792,3
13793,5
13794,5
13795,3
13796,3
13797,3
13798,1
13799,5
13800,5
13801,1
13802,2
13803,2
13804,6
13805,1
13806,3
13807,3
13808,3
13809,4
13810,2
13811,2
13812,3
13813,2
13814,6
13815,2
13816,4
13817,1
13818,5
13819,6
13820,4
13821,1
13822,2
13823,1
13824,1
13825,4
13826,4
13827,4
13828,3
13829,6
13830,1
13831,4
13832,2
13833,3
13834,4
13835,4
13836,6
13837,1
13838,5
13839,6
13840,1
13841,6
13842,4
13843,1
13844,2
13845,5
13846,4
13847,5
13848,6
13849,2
13850,2
13851,6
13852,3
13853,2
13854,5
13855,1
13856,5
13857,6
13858,3
13859,2
13860,2
13861,3
13862,2
13863,3
13864,1
13865,3
13866,2
13867,2
13868,5
13869,1
13870,1
13871,4
13872,1
13873,1
13874,2
13875,2
13876,1
13877,3
13878,2
13879,4
13880,2
13881,2
13882,2
13883,4
13884,1
13885,2
13886,5
13887,4
13888,5
13889,5
13890,2
13891,4
13892,1
13893,5
13894,4
13895,2
13896,5
13897,2
13898,5
13899,4
13900,5
13901,3
13902,4
13903,6
13904,5
13905,5
13906,6
13907,5
13908,4
13909,2
13910,4
13911,5
13912,1
13913,2
13914,3
13915,5
13916,6
13917,2
13918,1
13919,6
13920,3
13921,5
13922,5
13923,1
13924,5
13925,4
13926,5
13927,4
13928,5
13929,6
13930,6
13931,1
13932,3
13933,6
13934,3
13935,6
13936,3
13937,2
13938,3
13939,5
13940,6
13941,4
13942,3
13943,6
13944,4
13945,3
13946,1
13947,3
13948,4
13949,2
13950,4
13951,2
13952,4
13953,2
13954,1
13955,6
13956,1
13957,5
13958,5
13959,3
13960,4
13961,6
13962,1
13963,2
13964,4
13965,1
13966,3
13967,1
13968,3
13969,4
13970,5
13971,5
13972,2
13973,1
13974,4
13975,5
13976,6
13977,4
13978,1
13979,5
13980,1
13981,3
13982,2
13983,6
13984,1
13985,4
13986,4
13987,4
13988,5
13989,3
13990,5
13991,3
13992,2
13993,1
13994,4
13995,2
13996,5
13997,1
13998,1
13999,2
14000,5
14001,4
14002,6
14003,4
14004,1
14005,2
14006,4
14007,5
14008,4
14009,6
14010,1
14011,1
14012,3
14013,6
14014,6
14015,3
14016,2
14017,4
14018,3
14019,6
14020,6
14021,5
14022,4
14023,4
14024,4
14025,6
14026,4
14027,2
14028,5
14029,6
14030,1
14031,6
14032,1
14033,1
14034,4
14035,5
14036,1
14037,2
14038,5
14039,5
14040,6
14041,5
14042,6
14043,1
14044,1
14045,1
14046,3
14047,2
14048,4
14049,3
14050,6
14051,5
14052,5
14053,6
14054,2
14055,5
14056,5
14057,2
14058,5
14059,3
14060,6
14061,3
14062,3
14063,3
14064,5
14065,6
14066,1
14067,6
14068,4
14069,3
14070,2
14071,3
14072,1
14073,2
14074,6
14075,2
14076,3
14077,6
14078,2
14079,3
14080,4
14081,2
14082,3
14083,4
14084,5
14085,5
14086,3
14087,5
14088,3
14089,6
14090,2
14091,5
14092,5
14093,3
14094,5
14095,3
14096,4
14097,2
14098,2
14099,5
14100,2
14101,3
14102,1
14103,6
14104,5
14105,4
14106,5
14107,6
14108,6
14109,1
14110,3
14111,5
14112,4
14113,4
14114,5
14115,2
14116,3
14117,3
14118,6
14119,3
14120,3
14121,6
14122,2
14123,3
14124,6
14125,1
14126,1
14127,1
14128,6
14129,3
14130,4
14131,1
14132,1
14133,2
14134,1
14135,2
14136,5
14137,6
14138,6
14139,3
14140,2
14141,4
14142,5
14143,4
14144,1
14145,3
14146,4
14147,6
14148,4
14149,4
14150,3
14151,5
14152,4
14153,4
14154,4
14155,2
14156,5
14157,5
14158,2
14159,2
14160,5
14161,1
14162,1
14163,4
14164,3
14165,2
14166,5
14167,6
14168,6
14169,6
14170,6
14171,5
14172,2
14173,3
14174,6
14175,3
14176,3
14177,4
14178,3
14179,4
14180,1
14181,2
14182,3
14183,6
14184,3
14185,6
14186,6
14187,1
14188,3
14189,3
14190,4
14191,4
14192,6
14193,1
14194,2
14195,1
14196,5
14197,3
14198,5
14199,4
14200,3
14201,1
14202,6
14203,4
14204,1
14205,3
14206,2
14207,5
14208,4
14209,3
14210,2
14211,2
14212,6
14213,3
14214,1
14215,1
14216,1
14217,3
14218,3
14219,2
14220,6
14221,6
14222,4
14223,4
14224,3
14225,5
14226,6
14227,5
14228,5
14229,3
14230,6
14231,2
14232,2
14233,6
14234,1
14235,6
14236,2
14237,4
14238,6
14239,3
14240,1
14241,5
14242,5
14243,4
14244,1
14245,3
14246,2
14247,5
14248,1
14249,5
14250,2
14251,6
14252,6
14253,3
14254,2
14255,2
14256,2
14257,2
14258,5
14259,1
14260,6
14261,1
14262,5
14263,4
14264,5
14265,3
14266,5
14267,5
14268,6
14269,2
14270,4
14271,5
14272,4
14273,6
14274,4
14275,4
14276,4
14277,3
14278,2
14279,1
14280,2
14281,5
14282,3
14283,5
14284,1
14285,5
14286,3
14287,5
14288,5
14289,2
14290,6
14291,3
14292,3
14293,2
14294,3
14295,4
14296,6
14297,1
14298,4
14299,3
14300,3
14301,6
14302,4
14303,1
14304,1
14305,3
14306,3
14307,4
14308,2
14309,1
14310,2
14311,6
14312,1
14313,1
14314,5
14315,2
14316,4
14317,5
14318,4
14319,3
14320,4
14321,5
14322,5
14323,2
14324,6
14325,4
14326,4
14327,3
14328,2
14329,6
14330,1
14331,5
14332,5
14333,2
14334,6
14335,4
14336,2
14337,4
14338,5
14339,1
14340,3
14341,2
14342,1
14343,3
14344,1
14345,5
14346,2
14347,4
14348,4
14349,1
14350,5
14351,3
14352,3
14353,6
14354,4
14355,3
14356,4
14357,2
14358,5
14359,6
14360,4
14361,2
14362,2
14363,1
14364,5
14365,6
14366,5
14367,2
14368,1
14369,5
14370,2
14371,4
14372,3
14373,5
14374,3
14375,6
14376,5
14377,3
14378,5
14379,6
14380,4
14381,2
14382,6
14383,5
14384,5
14385,3
14386,1
14387,3
14388,6
14389,4
14390,5
14391,4
14392,1
14393,6
14394,4
14395,1
14396,5
14397,1
14398,5
14399,3
14400,4
14401,5
14402,6
14403,4
14404,4
14405,1
14406,1
14407,2
14408,1
14409,1
14410,6
14411,3
14412,6
14413,3
14414,2
14415,2
14416,2
14417,5
14418,6
14419,3
14420,4
14421,6
14422,2
14423,2
14424,5
14425,6
14426,2
14427,5
14428,1
14429,3
14430,3
14431,4
14432,6
14433,4
14434,4
14435,6
14436,5
14437,6
14438,2
14439,6
14440,2
14441,5
14442,2
14443,6
14444,2
14445,1
14446,3
14447,2
14448,5
14449,4
14450,5
14451,4
14452,4
14453,2
14454,2
14455,6
14456,1
14457,4
14458,3
14459,3
14460,1
14461,5
14462,5
14463,4
14464,1
14465,4
14466,2
14467,4
14468,3
14469,5
14470,4
14471,6
14472,5
14473,3
14474,3
14475,5
14476,6
14477,1
14478,4
14479,5
14480,3
14481,3
14482,4
14483,6
14484,3
14485,3
14486,3
14487,5
14488,6
14489,3
14490,6
14491,1
14492,6
14493,3
14494,3
14495,1
14496,2
14497,6
14498,2
14499,4
14500,2
14501,3
14502,6
14503,3
14504,3
14505,6
14506,2
14507,5
14508,2
14509,4
14510,3
14511,1
14512,2
14513,3
14514,5
14515,6
14516,2
14517,4
14518,2
14519,3
14520,3
14521,1
14522,5
14523,6
14524,3
14525,5
14526,1
14527,5
14528,6
14529,2
14530,3
14531,6
14532,2
14533,5
14534,4
14535,4
14536,3
14537,5
14538,5
14539,1
14540,4
14541,1
14542,3
14543,2
14544,4
14545,5
14546,5
14547,6
14548,6
14549,5
14550,4
14551,1
14552,6
14553,6
14554,2
14555,4
14556,4
14557,5
14558,1
14559,1
14560,3
14561,3
14562,2
14563,2
14564,4
14565,2
14566,6
14567,3
14568,1
14569,5
14570,3
14571,5
14572,5
14573,3
14574,1
14575,1
14576,6
14577,6
14578,5
14579,4
14580,6
14581,2
14582,4
14583,6
14584,4
14585,2
14586,4
14587,6
14588,2
14589,5
14590,2
14591,6
14592,2
14593,5
14594,1
14595,6
14596,5
14597,3
14598,3
